Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 38,06/06/23,fati,kası,3,0,7.16,6.62,4-2-3-1,4-2-3-1,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,250000.0,6.76,31.0,175000.0,6.78,33.0,150000000.0,7.2,35.0,75000.0,6.74,24.0,150000000.0,6.59,28.083333333333332,54701388.88888889,6.71,18.0,450000000.0,6.62,30.0,150000000.0,6.91,29.0,600000.0,7.02,31.0,120000000.0,6.88,32.0,850000.0,6.66,32.0,700000.0,7.07,25.0,300000000.0,6.76,32.0,800000.0,6.76
22/23,Round 38,06/06/23,siva,kays,1,1,6.86,6.87,4-3-3,3-1-4-2,34.0,25000.0,6.87,30.0,800000.0,6.76,36.0,100000.0,6.85,32.0,250000.0,6.75,32.0,100000000.0,6.75,32.0,400000.0,6.88,30.0,600000.0,6.77,29.0,100000000.0,6.89,18.0,120000000.0,6.8,32.0,50000.0,6.79,31.0,120000000.0,6.79,25.0,220000000.0,6.86,30.0,100000000.0,6.68,28.0,140000000.0,7.0,21.0,150000000.0,6.86,30.0,500000.0,6.7,25.0,300000.0,6.61,28.0,600000.0,6.63,28.0,220000000.0,6.9,30.0,110000000.0,7.12,20.0,225000.0,6.6,27.38095238095238,80219047.61904761,6.69
22/23,Round 38,07/06/23,beşi,kony,3,3,6.85,6.68,4-3-3,4-2-3-1,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,32.0,250000000.0,6.89,29.0,400000.0,6.62,30.0,300000000.0,7.1,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,25.0,350000000.0,6.91,32.0,200000000.0,7.24,33.0,140000000.0,7.09,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,27.0,180000000.0,6.89,34.0,650000.0,7.24,31.0,130000000.0,6.8,26.0,100000000.0,6.57,27.0,100000000.0,6.56,33.0,120000000.0,7.09,28.0,600000.0,6.94,37.0,100000.0,6.86
22/23,Round 38,07/06/23,gire,anta,2,0,6.89,6.79,4-2-3-1,4-2-3-1,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,21.0,225000.0,6.66,24.0,150000.0,6.78,28.0,120000000.0,6.98,26.0,110000000.0,6.78,27.0,650000.0,6.43,30.0,600000.0,6.86,23.0,220000000.0,6.71,30.0,600000.0,6.86,34.0,900000.0,6.78,24.0,200000000.0,6.69,22.0,300000.0,6.35,23.0,500000.0,6.63,36.0,150000.0,6.96,27.53846153846154,79122115.38461539,7.31,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,6.54,30.0,850000.0,6.36,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 38,07/06/23,i̇st,ümra,4,0,7.37,6.51,4-2-3-1,5-3-2,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,33.0,200000.0,6.74,29.0,300000.0,6.69,32.0,500000.0,6.86,28.0,650000.0,6.84,26.0,700000.0,7.06,31.0,350000.0,6.8,26.0,700000.0,6.83,24.0,950000.0,6.68,24.0,350000000.0,6.62,34.0,75000.0,6.65,23.0,225000.0,6.8,21.0,50000.0,6.5,35.0,50000.0,6.78,21.0,50000.0,6.5,23.0,25000.0,6.4,25.0,250000.0,6.4,28.0,26433620.689655174,6.52,34.0,100000.0,6.74,31.0,850000.0,7.23
22/23,Round 38,07/06/23,anka,adan,1,2,6.79,6.96,3-4-2-1,4-4-2,28.875,98360937.5,6.2,33.0,200000.0,6.92,30.0,850000.0,6.9,26.0,800000.0,6.91,25.0,250000.0,6.59,31.0,500000.0,6.73,28.875,98360937.5,6.69,35.0,100000.0,6.59,27.0,750000.0,6.66,27.0,150000000.0,6.7,32.0,75000.0,6.83,26.0,75000.0,7.8,24.0,325000.0,6.42,27.0,550000.0,6.63,23.0,450000.0,6.88,26.0,250000.0,6.54,20.0,100000.0,6.6,29.09375,65903125.0,6.85,30.0,150000000.0,7.11,32.0,500000.0,6.54,32.0,100000000.0,7.06,34.0,120000000.0,7.23
22/23,Round 37,03/06/23,kony,fati,1,1,7.03,6.87,4-2-3-1,4-3-3,36.0,700000.0,6.89,31.0,600000.0,7.02,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,100000000.0,6.56,33.0,120000000.0,7.09,28.0,600000.0,6.94,37.0,100000.0,6.86,28.79310344827586,67808620.68965517,6.79,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,200000000.0,6.7,24.0,230000000.0,6.71,35.0,300000.0,6.84,23.0,100000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,31.0,175000.0,6.78
22/23,Round 37,03/06/23,adan,başa,2,3,6.71,6.99,4-2-3-1,4-4-2,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,34.0,450000.0,7.2,26.0,380000000.0,7.1,34.0,120000000.0,7.23,,,,32.0,900000.0,6.8,19.0,500000.0,8.7,28.0,132474193.5483871,6.7,26.0,220000000.0,6.83,24.0,300000.0,6.53,36.0,175000.0,6.96,31.0,150000000.0,6.92,26.0,270000000.0,6.73,,,,33.0,500000.0,6.75,25.0,130000000.0,6.74,28.0,230000000.0,6.84
22/23,Round 37,03/06/23,adan,başa,2,3,6.71,6.99,4-2-3-1,4-4-2,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,28.0,350000000.0,6.93,26.0,380000000.0,7.1,34.0,120000000.0,7.23,,,,32.0,900000.0,6.8,19.0,500000.0,8.7,28.0,132474193.5483871,6.7,26.0,220000000.0,6.83,24.0,300000.0,6.53,36.0,175000.0,6.96,31.0,150000000.0,6.92,26.0,270000000.0,6.73,,,,33.0,500000.0,6.75,25.0,130000000.0,6.74,28.0,230000000.0,6.84
22/23,Round 37,03/06/23,kası,beşi,2,5,6.41,7.03,4-2-3-1,4-2-3-1,23.0,800000.0,6.76,30.0,160000000.0,6.8,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,18.0,450000000.0,6.62,29.0,600000.0,7.02,31.0,120000000.0,6.88,30.0,150000000.0,6.91,30.0,200000000.0,6.87,32.0,700000.0,7.07,32.0,850000.0,6.66,35.0,120000000.0,6.86,28.0,400000000.0,6.78,33.0,550000.0,6.73,35.0,100000.0,6.73,31.0,350000000.0,7.13,27.0,550000000.0,7.14,30.0,300000000.0,7.1,25.0,350000000.0,6.91,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24
