Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 38,20/05/22,anta,gala,1,1,6.71,6.89,4-2-3-1,4-3-1-2,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.93,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02,38.0,100000000.0,6.99,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,29.0,120000000.0,6.68,30.0,500000000.0,7.01,26.0,380000000.0,6.78,25.0,900000.0,6.86,28.82758620689655,412891379.3103448,7.03,28.82758620689655,412891379.3103448,6.71
21/22,Round 38,20/05/22,gazi,rize,2,0,7.03,6.88,4-1-4-1,4-4-2,24.0,50000.0,6.75,31.0,500000.0,6.9,27.0,600000.0,6.91,36.0,300000.0,7.03,31.0,275000.0,6.6,28.0,325000.0,6.78,31.0,550000.0,6.85,29.0,500000.0,6.85,22.0,800000.0,6.8,34.0,700000.0,7.49,28.0,230000000.0,6.87,24.0,400000.0,6.7,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,24.0,500000000.0,7.04,33.0,25000.0,6.57,28.0,250000000.0,6.61,33.0,200000.0,6.66,32.0,100000.0,6.91,28.653846153846153,139774038.46153846,6.83,30.0,500000000.0,6.98,28.653846153846153,139774038.46153846,6.69
21/22,Round 38,21/05/22,alta,kası,2,4,6.65,6.87,3-5-2,4-1-4-1,32.0,100000.0,6.23,30.0,250000.0,6.8,30.23076923076923,20542307.692307692,6.77,19.0,300000.0,6.4,23.0,125000.0,6.61,37.0,25000.0,6.68,29.0,200000000.0,6.81,31.0,450000.0,6.76,21.0,150000000.0,6.6,35.0,75000.0,6.83,33.0,100000.0,6.94,23.0,800000.0,6.77,30.0,160000000.0,6.94,33.0,250000.0,6.85,29.74074074074074,72457407.4074074,6.6,28.0,125000.0,6.27,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,25.0,350000000.0,7.57,28.0,140000000.0,7.19
21/22,Round 38,21/05/22,siva,kays,2,1,6.86,6.68,4-2-3-1,4-4-2,28.0,150000.0,6.5,31.16,45049000.0,6.5,31.16,45049000.0,7.03,32.0,250000.0,6.82,36.0,50000.0,6.75,24.0,175000.0,6.64,33.0,75000.0,6.74,34.0,75000.0,6.53,24.0,900000.0,6.79,33.0,300000.0,6.75,31.16,45049000.0,6.59,25.0,220000000.0,6.96,30.0,220000000.0,6.65,36.0,25000.0,6.91,28.53125,63334375.0,6.65,28.0,75000.0,6.67,30.0,110000000.0,6.66,33.0,100000.0,6.81,29.0,175000.0,6.86,30.0,100000000.0,6.63,28.53125,63334375.0,6.62,28.53125,63334375.0,6.89
21/22,Round 38,21/05/22,beşi,kony,1,1,6.84,6.85,3-4-1-2,4-2-3-1,20.0,700000.0,7.1,21.0,350000000.0,6.62,33.0,550000.0,6.85,25.0,200000000.0,6.97,30.0,250000000.0,6.71,23.0,450000000.0,6.7,20.0,250000000.0,6.88,29.0,400000.0,6.68,32.0,120000000.0,7.41,29.0,500000000.0,6.8,29.0,350000000.0,6.72,36.0,700000.0,7.09,29.25,123215000.0,6.58,25.0,120000000.0,6.65,27.0,180000000.0,6.8,34.0,650000.0,7.29,27.0,550000000.0,7.2,31.0,130000000.0,6.79,27.0,100000000.0,6.72,30.0,150000000.0,6.74,29.25,123215000.0,6.53,34.0,400000.0,6.9
21/22,Round 38,21/05/22,yeni,fene,0,5,6.17,7.43,4-2-3-1,4-2-3-1,25.0,275000.0,7.09,34.0,50000.0,6.28,24.0,400000.0,6.65,33.0,225000.0,6.49,28.0,500000.0,6.78,23.0,250000.0,6.54,26.3125,16733593.75,6.65,27.0,130000000.0,6.7,29.0,275000.0,6.84,20.0,25000.0,6.44,22.0,300000.0,6.4,26.0,1000000000.0,7.09,25.0,3000000000.0,7.06,34.0,200000.0,7.07,31.0,180000000.0,6.86,34.0,200000.0,6.86,37.0,300000.0,6.88,30.0,180000000.0,6.99,29.0,950000000.0,7.12,30.0,110000000.0,7.15,26.0,800000000.0,6.87,33.0,400000.0,7.06
21/22,Round 38,22/05/22,başa,trab,3,1,6.94,6.71,4-1-4-1,4-2-3-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,32.0,500000.0,7.11,33.0,500000.0,7.03,36.0,25000.0,6.98,33.0,700000.0,6.84,30.0,750000000.0,7.14,35.0,300000.0,6.85,28.0,800000000.0,7.13,28.0,140000000.0,7.12,21.0,600000000.0,6.93,19.0,2000000000.0,6.89,35.0,50000.0,6.58,30.0,300000000.0,6.78,26.0,480000000.0,6.83,34.0,180000000.0,7.49,31.0,450000000.0,7.24,35.0,100000000.0,7.38,31.0,900000.0,6.95
21/22,Round 38,22/05/22,fati,alan,0,1,6.82,6.99,4-2-3-1,4-2-3-1,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,23.0,450000.0,6.58,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,33.0,900000.0,6.94,26.0,180000000.0,6.64,32.0,700000.0,6.9,28.74074074074074,77940740.74074075,6.99,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,27.0,140000000.0,6.88,27.0,200000000.0,7.03,24.0,230000000.0,6.72,34.0,200000.0,6.69,35.0,350000.0,6.9,31.0,700000.0,7.03,36.0,50000.0,6.93,32.0,400000.0,6.93
21/22,Round 38,22/05/22,adan,gözt,7,0,7.37,5.92,4-2-3-1,5-4-1,26.0,75000.0,7.2,24.0,325000.0,6.8,30.0,200000000.0,7.11,25.0,280000000.0,6.89,34.0,100000.0,6.76,22.0,125000.0,6.3,29.48148148148148,123196296.2962963,6.77,24.0,1100000000.0,6.94,29.48148148148148,123196296.2962963,6.6,27.0,500000000.0,7.14,34.0,500000.0,7.34,22.0,225000.0,5.95,27.0,200000.0,6.59,26.0,800000.0,6.62,28.0,50000.0,6.0,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,27.0,140000000.0,6.71,25.0,650000.0,6.61,20.0,25000.0,6.35,23.0,100000.0,6.39,35.0,75000.0,6.78
21/22,Round 38,22/05/22,hata,gire,4,1,7.19,6.36,4-2-3-1,5-4-1,28.76,97017000.0,6.96,28.76,97017000.0,6.8,26.0,325000.0,6.79,28.0,550000.0,6.75,29.0,100000000.0,6.86,26.0,550000.0,6.74,32.0,500000.0,6.97,30.0,400000000.0,6.73,30.0,120000000.0,7.09,30.0,800000.0,6.9,31.0,500000000.0,6.95,30.0,200000.0,6.77,29.0,225000.0,6.82,27.384615384615383,219056730.76923078,5.8,33.0,350000.0,7.02,21.0,100000.0,6.1,20.0,25000.0,6.5,27.384615384615383,219056730.76923078,6.4,22.0,100000.0,6.3,28.0,800000.0,6.87,23.0,400000.0,6.62,31.0,850000.0,7.03
