Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 38,24/05/24,alan,anta,1,1,7.03,6.78,4-2-3-1,4-2-3-1,25.0,50000.0,6.83,30.0,160000000.0,6.93,24.0,150000000.0,6.79,23.0,100000000.0,6.93,31.0,100000000.0,6.87,26.0,700000.0,7.04,31.0,700000.0,6.9,28.238095238095237,103521428.57142857,6.8,35.0,350000.0,7.02,23.0,240000000.0,6.78,32.0,140000000.0,6.91,25.0,375000.0,6.85,25.0,250000.0,6.74,36.0,150000.0,6.93,22.0,300000.0,7.03,36.0,150000.0,6.9,22.0,300000000.0,6.88,29.0,150000.0,6.58,31.0,100000000.0,6.68,29.0,130000000.0,7.04,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 38,25/05/24,fati,sams,3,1,7.01,6.74,4-2-3-1,4-2-3-1,20.0,700000.0,6.97,30.0,400000.0,6.83,30.0,700000.0,6.8,30.0,700000.0,6.81,20.0,200000.0,6.43,21.0,900000.0,6.65,23.0,450000.0,6.51,23.0,200000000.0,6.82,25.0,100000000.0,6.6,34.0,700000.0,6.96,28.0,400000000.0,7.14,32.0,75000.0,6.6,19.0,350000.0,6.74,21.0,350000.0,6.47,28.0,100000000.0,6.8,27.0,120000000.0,6.75,33.0,75000.0,6.64,31.0,900000.0,6.86,30.0,130000000.0,6.67,25.0,340000000.0,6.9,26.0,370000000.0,6.78,28.0,120000000.0,6.75
23/24,Round 38,25/05/24,siva,kays,2,1,6.94,6.78,4-1-4-1,4-2-3-1,30.142857142857142,35017857.14285714,7.5,30.0,800000.0,6.7,32.0,700000.0,6.87,30.142857142857142,35017857.14285714,6.6,32.0,100000000.0,6.8,29.0,100000000.0,6.91,32.0,450000.0,6.9,30.0,100000000.0,6.75,32.0,900000.0,6.59,34.0,100000.0,6.96,27.0,400000000.0,7.31,30.0,200000.0,6.67,30.0,500000.0,6.75,32.0,650000.0,6.73,21.0,150000000.0,6.7,33.0,500000.0,6.78,24.0,260000000.0,6.85,33.0,800000.0,6.94,30.0,110000000.0,6.8,21.0,350000.0,6.6,31.0,150000000.0,6.8,32.0,800000.0,6.74
23/24,Round 38,26/05/24,adan,başa,2,6,6.35,7.2,5-4-1,4-1-4-1,26.38235294117647,93966176.47058824,5.8,24.0,325000.0,6.65,26.0,300000000.0,6.85,28.0,140000000.0,6.63,28.0,100000.0,6.59,28.0,400000000.0,7.09,21.0,25000.0,6.69,33.0,100000000.0,7.03,21.0,180000000.0,6.9,16.0,100000.0,6.5,28.0,225000.0,6.74,19.0,500000.0,7.1,28.0,220000000.0,6.94,18.0,180000000.0,6.93,26.0,290000000.0,7.06,30.0,270000000.0,6.9,32.0,500000.0,6.75,31.0,150000000.0,7.15,32.0,400000.0,6.89,26.0,270000000.0,6.84,33.0,750000.0,7.11,29.0,650000000.0,7.2
23/24,Round 38,26/05/24,fene,i̇st,6,0,7.54,6.35,4-4-2,5-4-1,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,800000000.0,6.9,28.0,850000000.0,7.19,25.0,3000000000.0,7.44,32.0,200000000.0,6.95,28.0,1800000000.0,7.34,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,33.0,400000.0,6.87,38.0,220000000.0,7.39,20.0,75000.0,6.96,28.0,400000.0,6.72,25.962962962962962,203977777.7777778,6.33,26.0,750000.0,6.63,29.0,200000.0,6.59,29.0,300000.0,6.68,22.0,375000.0,6.63,28.0,375000.0,6.68,23.0,5500000000.0,6.77,25.0,275000.0,6.67,26.0,400000.0,6.69
23/24,Round 38,26/05/24,hata,rize,2,0,7.14,6.64,4-1-4-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,24.0,100000000.0,6.74,25.0,120000000.0,6.92,21.0,450000.0,6.74,26.0,550000.0,6.7,26.0,110000000.0,6.9,23.0,600000000.0,7.01,28.0,170000000.0,6.79,27.0,200000.0,7.02,24.0,150000000.0,6.87,25.0,170000000.0,6.75,22.0,300000.0,6.73,30.0,130000000.0,6.79,24.0,120000000.0,6.62,32.0,130000000.0,7.15,27.0,200000000.0,7.12,26.0,700000.0,6.81,23.0,160000000.0,6.72,25.0,160000000.0,6.86
23/24,Round 38,26/05/24,kası,beşi,2,1,7.25,6.79,4-1-4-1,4-3-3,32.0,400000.0,6.95,26.51851851851852,54355555.55555555,6.97,24.0,250000000.0,7.03,31.0,200000.0,6.75,18.0,450000000.0,6.78,33.0,300000.0,6.67,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,28.0,450000.0,6.75,33.0,650000.0,7.28,23.0,200000000.0,7.0,30.0,140000000.0,6.76,25.0,280000000.0,6.64,26.0,370000000.0,6.82,31.0,350000000.0,6.82,19.0,175000.0,6.4,20.0,250000000.0,6.75,31.0,230000000.0,6.97,17.0,250000000.0,6.66,33.0,140000000.0,6.86,,,
23/24,Round 38,26/05/24,kony,gala,1,3,6.77,7.14,4-2-3-1,4-2-3-1,33.0,550000.0,6.99,25.0,120000000.0,6.95,27.0,180000000.0,6.67,29.0,150000000.0,6.89,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,28.0,130000000.0,6.88,26.0,100000000.0,6.75,27.0,110000000.0,6.75,34.0,400000.0,6.94,38.0,100000000.0,7.2,30.0,460000000.0,7.07,28.0,1900000000.0,7.05,30.0,750000000.0,7.23,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,26.0,380000000.0,6.91,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 38,26/05/24,pend,gazi,0,1,6.88,6.91,4-3-3,4-3-3,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,34.0,50000.0,6.76,34.0,600000.0,6.89,28.0,100000000.0,6.82,31.0,160000000.0,6.91,27.0,120000000.0,6.93,35.0,75000.0,6.77,31.0,850000.0,6.77,32.0,240000000.0,7.26,37.0,200000.0,7.07,25.0,225000.0,6.59,27.0,600000.0,6.9,36.0,300000.0,6.94,27.0,130000000.0,6.93,25.0,400000.0,6.88,34.0,425000.0,6.82,34.0,700000.0,7.16,30.0,150000000.0,6.82,25.0,400000000.0,7.22,37.0,650000.0,6.73
23/24,Round 38,26/05/24,trab,anka,4,2,7.08,6.61,4-2-3-1,4-2-3-1,23.0,150000.0,7.2,33.0,200000000.0,7.24,25.0,250000000.0,6.73,27.0,150000000.0,6.9,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,230000000.0,6.64,29.0,900000000.0,6.99,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97,28.0,850000.0,7.04,26.0,800000.0,6.72,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,500000.0,6.84,24.0,180000000.0,7.04,24.0,140000000.0,6.8,29.0,130000000.0,6.92,33.0,550000.0,6.8,27.0,150000000.0,6.87,30.0,170000000.0,6.84
23/24,Round 37,17/05/24,i̇st,siva,1,3,6.85,6.93,5-4-1,4-1-4-1,20.0,75000.0,6.96,26.0,200000.0,6.54,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,29.0,300000.0,6.68,28.0,400000.0,6.72,28.0,375000.0,6.68,28.0,650000.0,6.98,26.0,400000.0,6.69,23.0,5500000000.0,6.77,30.142857142857142,35017857.14285714,7.5,29.0,150000.0,6.79,32.0,700000.0,6.87,32.0,250000.0,6.94,32.0,100000000.0,6.8,21.0,150000000.0,6.72,34.0,100000.0,6.96,30.0,100000000.0,6.75,29.0,100000000.0,6.91,31.0,850000.0,6.64,27.0,400000000.0,7.31
23/24,Round 37,17/05/24,anta,adan,2,1,7.01,6.86,4-2-3-1,5-4-1,34.0,900000.0,7.2,25.0,250000.0,6.74,36.0,150000.0,6.93,22.0,300000.0,7.03,36.0,150000.0,6.9,22.0,300000000.0,6.88,27.0,750000.0,6.85,32.0,750000.0,6.62,29.0,130000000.0,7.04,31.0,150000000.0,6.97,28.0,600000000.0,7.19,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,26.0,300000000.0,6.85,28.0,140000000.0,6.63,28.0,100000.0,6.59,28.0,400000000.0,7.09,28.0,225000.0,6.74,33.0,100000000.0,7.03,21.0,180000000.0,6.9,25.0,240000000.0,6.6,21.0,25000.0,6.69
23/24,Round 37,18/05/24,başa,trab,0,1,6.8,6.99,4-1-4-1,4-2-3-1,27.0,200000000.0,7.11,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,32.0,400000.0,6.89,32.0,500000.0,6.75,31.0,150000000.0,7.15,28.0,220000000.0,6.94,26.0,270000000.0,6.84,33.0,750000.0,7.11,29.0,650000000.0,7.2,28.0,800000000.0,7.04,33.0,200000000.0,7.24,24.0,1000000000.0,6.85,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,230000000.0,6.64,34.0,180000000.0,7.28,29.0,470000000.0,7.06,29.0,300000000.0,6.8,30.0,1100000000.0,7.52
23/24,Round 37,18/05/24,beşi,hata,2,2,6.89,6.85,4-2-3-1,4-1-4-1,23.0,200000000.0,7.0,31.0,170000000.0,7.1,25.0,280000000.0,6.64,32.0,250000000.0,7.14,31.0,350000000.0,6.82,20.0,250000000.0,6.75,27.029411764705884,338897794.11764705,6.8,28.0,750000000.0,7.03,31.0,230000000.0,6.97,,,,33.0,140000000.0,6.86,27.0,350000.0,6.73,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,24.0,100000000.0,6.74,25.0,120000000.0,6.92,23.0,600000000.0,7.01,26.0,550000.0,6.7,36.0,100000000.0,6.82,21.0,170000000.0,6.75,28.0,170000000.0,6.79
23/24,Round 37,18/05/24,rize,kası,0,0,7.06,7.03,4-2-3-1,4-1-4-1,27.0,200000.0,7.02,24.0,150000000.0,6.87,24.0,180000000.0,6.88,22.0,300000.0,6.73,30.0,130000000.0,6.79,32.0,130000000.0,7.15,26.0,700000.0,6.81,,,,27.0,200000000.0,7.12,24.0,150000000.0,6.88,25.0,160000000.0,6.86,32.0,400000.0,6.95,26.51851851851852,54355555.55555555,6.97,24.0,250000000.0,7.03,31.0,200000.0,6.75,30.0,150000000.0,7.01,33.0,300000.0,6.67,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,27.0,600000.0,6.66,33.0,650000.0,7.28
23/24,Round 37,18/05/24,gazi,fati,3,1,6.93,6.53,4-3-3,4-1-4-1,37.0,200000.0,7.07,26.0,550000.0,6.71,27.0,600000.0,6.9,36.0,300000.0,6.94,27.0,130000000.0,6.93,25.0,400000.0,6.88,34.0,425000.0,6.82,34.0,700000.0,7.16,30.0,150000000.0,6.82,27.0,100000000.0,6.65,37.0,650000.0,6.73,37.0,250000.0,6.98,30.0,700000.0,6.8,30.0,700000.0,6.81,32.0,500000.0,6.68,24.0,230000000.0,6.9,31.0,130000000.0,6.76,23.0,200000000.0,6.82,33.0,550000.0,6.91,32.0,700000.0,7.46,34.0,700000.0,6.96,28.0,400000000.0,7.14
23/24,Round 37,18/05/24,kays,kony,2,2,6.44,6.94,4-2-3-1,4-2-3-1,30.0,200000.0,6.67,30.0,100000000.0,6.79,32.0,650000.0,6.73,26.74074074074074,61729629.62962963,6.58,33.0,500000.0,6.78,33.0,800000.0,6.94,24.0,260000000.0,6.85,31.0,150000000.0,6.8,30.0,220000000.0,7.08,30.0,110000000.0,6.8,30.0,130000000.0,6.44,33.0,550000.0,6.99,25.0,120000000.0,6.95,27.0,180000000.0,6.67,29.0,150000000.0,6.89,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,31.0,130000000.0,6.76,28.0,130000000.0,6.88,26.0,100000000.0,6.75,27.0,110000000.0,6.75,34.0,400000.0,6.94
23/24,Round 37,18/05/24,anka,pend,0,0,6.9,7.01,4-1-4-1,4-2-3-1,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,21.0,150000000.0,6.68,32.0,500000.0,7.15,29.0,130000000.0,6.92,29.0,180000000.0,7.04,26.0,500000000.0,7.01,34.0,900000.0,6.93,30.0,170000000.0,6.84,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,35.0,100000.0,6.88,34.0,600000.0,6.89,31.0,160000000.0,6.91,27.0,120000000.0,6.93,31.0,100000000.0,6.98,29.0,425000.0,6.9,33.0,400000.0,6.63,31.0,850000.0,6.77
23/24,Round 37,18/05/24,sams,alan,1,1,6.76,6.78,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,21.0,350000.0,6.47,26.0,200000000.0,6.89,27.0,550000.0,6.77,28.0,100000000.0,6.8,29.0,120000000.0,6.77,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,35.0,350000.0,7.02,24.0,150000000.0,6.92,31.0,900000.0,6.93
23/24,Round 37,19/05/24,gala,fene,0,1,6.75,6.62,4-2-3-1,4-2-3-1,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,28.0,1900000000.0,7.05,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51,29.0,1100000000.0,6.89,26.0,800000000.0,7.0,28.0,850000000.0,7.19,23.0,1500000000.0,6.85,25.0,3000000000.0,7.44,30.0,850000000.0,7.01,28.0,1800000000.0,7.34,25.0,1700000000.0,7.55,30.0,110000000.0,7.1,36.0,300000000.0,7.42,31.0,700000000.0,6.88
23/24,Round 36,12/05/24,adan,gazi,1,6,6.04,7.33,4-2-3-1,4-3-3,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,23.0,450000.0,6.4,26.0,300000000.0,6.85,31.0,120000000.0,6.65,28.0,225000.0,6.74,21.0,180000000.0,6.9,21.0,25000.0,6.69,33.0,100000000.0,7.03,32.0,500000.0,6.8,34.0,500000.0,7.09,37.0,200000.0,7.07,26.0,550000.0,6.71,27.0,600000.0,6.9,36.0,300000.0,6.94,27.0,130000000.0,6.93,25.0,400000.0,6.88,34.0,425000.0,6.82,34.0,700000.0,7.16,30.0,150000000.0,6.82,25.0,400000000.0,7.22,37.0,650000.0,6.73
23/24,Round 36,12/05/24,alan,beşi,1,1,6.97,6.86,3-4-1-2,4-2-3-1,35.0,75000.0,7.01,27.0,140000000.0,6.77,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,160000000.0,6.93,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,150000000.0,6.92,28.238095238095237,103521428.57142857,6.8,24.0,600000000.0,7.28,32.0,140000000.0,6.91,35.0,120000000.0,6.89,31.0,170000000.0,7.1,25.0,280000000.0,6.64,33.0,550000.0,6.96,31.0,350000000.0,6.82,30.0,300000000.0,7.11,25.0,1700000000.0,7.19,30.0,140000000.0,6.76,23.0,1200000000.0,7.13,25.0,350000000.0,6.9,33.0,140000000.0,6.86
23/24,Round 36,12/05/24,fati,gala,2,3,6.74,7.18,4-2-3-1,4-2-3-1,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.81,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,550000.0,6.91,31.0,130000000.0,6.76,23.0,200000000.0,6.82,32.0,700000.0,7.46,34.0,700000.0,6.96,28.0,400000000.0,7.14,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,30.0,750000000.0,7.23,25.0,600000000.0,7.09,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,31.0,500000000.0,7.26,37.0,180000000.0,7.61,24.0,2000000000.0,7.15,31.0,1300000000.0,7.51
23/24,Round 36,12/05/24,fene,kays,3,0,7.23,6.66,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,25.0,3000000000.0,7.44,28.0,800000000.0,6.9,28.0,850000000.0,7.19,23.0,1500000000.0,6.85,30.0,850000000.0,7.01,28.0,1800000000.0,7.34,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,31.0,700000000.0,6.88,25.0,220000000.0,7.22,30.0,100000000.0,6.79,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,33.0,500000.0,6.78,24.0,260000000.0,6.85,28.0,180000000.0,6.67,30.0,220000000.0,7.08,33.0,800000.0,6.94,30.0,110000000.0,6.8,31.0,150000000.0,6.8
